index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-12-06 20:17:00_7813.0_SCEL_SABE_DSM,0,12,0,noche
2017-12-07 20:06:00_7813.0_SCEL_SABE_DSM,0,1,0,noche
2017-12-08 22:43:00_7813.0_SCEL_SABE_DSM,0,158,1,noche
2017-12-09 20:11:00_7813.0_SCEL_SABE_DSM,0,6,0,noche
2017-12-10 20:30:00_7813.0_SCEL_SABE_DSM,0,15,0,noche
2017-12-11 16:19:00_7813.0_SCEL_SABE_DSM,0,4,0,tarde
2017-12-12 21:58:00_7813.0_SCEL_SABE_DSM,0,113,1,noche
2017-12-13 20:14:00_7813.0_SCEL_SABE_DSM,0,9,0,noche
2017-12-14 20:13:00_7813.0_SCEL_SABE_DSM,0,8,0,noche
2017-12-15 20:33:00_7813.0_SCEL_SABE_DSM,1,28,1,noche
2017-12-16 21:12:00_7813.0_SCEL_SABE_DSM,1,67,1,noche
2017-12-17 20:13:00_7813.0_SCEL_SABE_DSM,1,8,0,noche
2017-12-19 21:54:00_7813.0_SCEL_SABE_DSM,1,109,1,noche
2017-12-20 20:27:00_7813.0_SCEL_SABE_DSM,1,22,1,noche
2017-12-21 20:32:00_7813.0_SCEL_SABE_DSM,1,27,1,noche
2017-12-22 20:31:00_7813.0_SCEL_SABE_DSM,1,26,1,noche
2017-12-23 20:22:00_7813.0_SCEL_SABE_DSM,1,17,1,noche
2017-12-24 19:57:00_7813.0_SCEL_SABE_DSM,1,-8,0,noche
2017-12-25 16:13:00_7813.0_SCEL_SABE_DSM,1,3,0,tarde
2017-12-26 20:11:00_7813.0_SCEL_SABE_DSM,1,6,0,noche
2017-12-27 20:27:00_7813.0_SCEL_SABE_DSM,1,22,1,noche
2017-12-28 20:14:00_7813.0_SCEL_SABE_DSM,1,9,0,noche
2017-12-29 20:18:00_7813.0_SCEL_SABE_DSM,1,13,0,noche
2017-12-30 20:03:00_7813.0_SCEL_SABE_DSM,1,-2,0,noche
2017-12-31 20:04:00_7813.0_SCEL_SABE_DSM,1,-1,0,noche
2017-12-01 08:32:00_7896.0_SCEL_SANU_DSM,0,42,1,mañana
2017-12-05 08:06:00_7896.0_SCEL_SANU_DSM,0,6,0,mañana
2017-12-07 08:16:00_7896.0_SCEL_SANU_DSM,0,16,1,mañana
2017-12-08 08:08:00_7896.0_SCEL_SANU_DSM,0,8,0,mañana
2017-12-12 08:07:00_7896.0_SCEL_SANU_DSM,0,7,0,mañana
2017-12-14 08:03:00_7896.0_SCEL_SANU_DSM,0,3,0,mañana
2017-12-15 08:09:00_7896.0_SCEL_SANU_DSM,1,9,0,mañana
2017-12-21 08:05:00_7896.0_SCEL_SANU_DSM,1,5,0,mañana
2017-12-22 08:03:00_7896.0_SCEL_SANU_DSM,1,3,0,mañana
2017-12-26 07:58:00_7896.0_SCEL_SANU_DSM,1,-2,0,mañana
2017-12-28 10:00:00_7896.0_SCEL_SANU_DSM,1,120,1,mañana
2017-12-29 08:30:00_7896.0_SCEL_SANU_DSM,1,30,1,mañana
2017-12-02 08:06:00_7899.0_SCEL_SAZN_DSM,0,-4,0,mañana
2017-12-03 08:20:00_7899.0_SCEL_SAZN_DSM,0,20,1,mañana
2017-12-06 08:14:00_7899.0_SCEL_SAZN_DSM,0,14,0,mañana
2017-12-10 08:10:00_7899.0_SCEL_SAZN_DSM,0,10,0,mañana
2017-12-13 08:07:00_7899.0_SCEL_SAZN_DSM,0,7,0,mañana
2017-12-16 08:09:00_7899.0_SCEL_SAZN_DSM,1,-1,0,mañana
2017-12-17 08:00:00_7899.0_SCEL_SAZN_DSM,1,0,0,mañana
2017-12-20 10:11:00_7899.0_SCEL_SAZN_DSM,1,126,1,mañana
2017-12-23 08:19:00_7899.0_SCEL_SAZN_DSM,1,9,0,mañana
2017-12-24 07:55:00_7899.0_SCEL_SAZN_DSM,1,-5,0,mañana
2017-12-27 08:47:00_7899.0_SCEL_SAZN_DSM,1,42,1,mañana
2017-12-30 08:12:00_7899.0_SCEL_SAZN_DSM,1,2,0,mañana
2017-12-31 08:02:00_7899.0_SCEL_SAZN_DSM,1,-3,0,mañana
2017-12-19 14:49:00_7911.0_SCEL_SABE_DSM,1,19,1,tarde
2017-12-19 15:09:00_1101.0_SCEL_SAEZ_LAN,1,9,0,tarde
2017-12-15 02:05:00_1102.0_SCEL_SCFA_LAN,1,5,0,noche
2017-12-30 08:10:00_1106.0_SCEL_SKBO_LAN,1,10,0,mañana
2017-12-11 04:58:00_1230.0_SCEL_SAME_LAN,0,-2,0,mañana
2017-12-08 10:47:00_1235.0_SCEL_SCSE_LAN,0,12,0,mañana
2017-12-23 17:51:00_1235.0_SCEL_SBFL_LAN,1,6,0,tarde
2017-12-17 10:29:00_1236.0_SCEL_SBFL_LAN,1,14,0,mañana
2017-12-15 11:25:00_1237.0_SCEL_SCAR_LAN,1,0,0,mañana
2017-12-10 01:54:00_1238.0_SCEL_SLCB_LAN,0,113,1,noche
2017-12-10 10:54:00_1239.0_SCEL_SCSE_LAN,0,4,0,mañana
2017-12-16 11:55:00_1239.0_SCEL_SCFA_LAN,1,25,1,mañana
2017-12-23 17:03:00_1239.0_SCEL_SBFL_LAN,1,28,1,tarde
2017-12-08 14:44:00_1241.0_SCEL_SCIE_LAN,0,-1,0,tarde
2017-12-16 02:43:00_1261.0_SCEL_SBFI_LAN,1,-2,0,noche
2017-12-07 16:27:00_33.0_SCEL_SCTE_JMR,0,-3,0,tarde
2017-12-10 16:49:00_33.0_SCEL_SCTE_JMR,0,19,1,tarde
2017-12-22 16:37:00_33.0_SCEL_SCTE_JMR,1,7,0,tarde
2017-12-25 16:37:00_33.0_SCEL_SCTE_JMR,1,7,0,tarde
2017-12-07 21:49:00_43.0_SCEL_SCIE_JMR,0,19,1,noche
2017-12-10 22:33:00_43.0_SCEL_SCIE_JMR,0,63,1,noche
2017-12-22 21:37:00_43.0_SCEL_SCIE_JMR,1,7,0,noche
2017-12-25 21:27:00_43.0_SCEL_SCIE_JMR,1,-3,0,noche
2017-12-01 05:08:00_50.0_SCEL_SCFA_JMR,0,8,0,mañana
2017-12-04 05:08:00_50.0_SCEL_SCFA_JMR,0,8,0,mañana
2017-12-05 05:03:00_50.0_SCEL_SCFA_JMR,0,3,0,mañana
2017-12-06 05:45:00_50.0_SCEL_SCFA_JMR,0,45,1,mañana
2017-12-07 04:55:00_50.0_SCEL_SCFA_JMR,0,-5,0,mañana
2017-12-08 05:04:00_50.0_SCEL_SCFA_JMR,0,4,0,mañana
2017-12-11 05:15:00_50.0_SCEL_SCFA_JMR,0,15,0,mañana
2017-12-12 05:12:00_50.0_SCEL_SCFA_JMR,0,12,0,mañana
2017-12-13 05:14:00_50.0_SCEL_SCFA_JMR,0,14,0,mañana
2017-12-14 05:01:00_50.0_SCEL_SCFA_JMR,0,1,0,mañana
2017-12-15 05:16:00_50.0_SCEL_SCFA_JMR,1,16,1,mañana
2017-12-19 04:50:00_50.0_SCEL_SCFA_JMR,1,-10,0,mañana
2017-12-20 05:17:00_50.0_SCEL_SCFA_JMR,1,17,1,mañana
2017-12-21 05:26:00_50.0_SCEL_SCFA_JMR,1,26,1,mañana
2017-12-22 06:04:00_50.0_SCEL_SCFA_JMR,1,64,1,mañana
2017-12-26 05:09:00_50.0_SCEL_SCFA_JMR,1,9,0,mañana
2017-12-27 04:53:00_50.0_SCEL_SCFA_JMR,1,-7,0,mañana
2017-12-28 04:58:00_50.0_SCEL_SCFA_JMR,1,-2,0,mañana
2017-12-29 05:45:00_50.0_SCEL_SCFA_JMR,1,45,1,mañana
2017-12-01 17:31:00_54.0_SCEL_SCFA_JMR,0,1,0,tarde
2017-12-03 16:32:00_54.0_SCEL_SCFA_JMR,0,2,0,tarde
2017-12-04 17:38:00_54.0_SCEL_SCFA_JMR,0,8,0,tarde
2017-12-05 17:38:00_54.0_SCEL_SCFA_JMR,0,8,0,tarde
2017-12-06 17:22:00_54.0_SCEL_SCFA_JMR,0,-8,0,tarde
2017-12-07 17:31:00_54.0_SCEL_SCFA_JMR,0,1,0,tarde
2017-12-08 17:19:00_54.0_SCEL_SCFA_JMR,0,-11,0,tarde
2017-12-10 16:38:00_54.0_SCEL_SCFA_JMR,0,8,0,tarde
2017-12-12 17:44:00_54.0_SCEL_SCFA_JMR,0,14,0,tarde
2017-12-13 17:28:00_54.0_SCEL_SCFA_JMR,0,-2,0,tarde
2017-12-14 17:32:00_54.0_SCEL_SCFA_JMR,0,2,0,tarde
2017-12-15 18:01:00_54.0_SCEL_SCFA_JMR,1,31,1,tarde
2017-12-17 16:59:00_54.0_SCEL_SCFA_JMR,1,29,1,tarde
2017-12-20 17:44:00_54.0_SCEL_SCFA_JMR,1,14,0,tarde
2017-12-21 18:15:00_54.0_SCEL_SCFA_JMR,1,45,1,tarde
2017-12-22 17:52:00_54.0_SCEL_SCFA_JMR,1,22,1,tarde
2017-12-24 16:32:00_54.0_SCEL_SCFA_JMR,1,2,0,tarde
2017-12-25 18:44:00_54.0_SCEL_SCFA_JMR,1,74,1,tarde
2017-12-26 17:41:00_54.0_SCEL_SCFA_JMR,1,11,0,tarde
2017-12-27 17:17:00_54.0_SCEL_SCFA_JMR,1,-13,0,tarde
2017-12-28 17:21:00_54.0_SCEL_SCFA_JMR,1,-9,0,tarde
2017-12-29 17:31:00_54.0_SCEL_SCFA_JMR,1,1,0,tarde
2017-12-31 16:26:00_54.0_SCEL_SCFA_JMR,1,-4,0,tarde
2017-12-01 12:34:00_200.0_SCEL_SPJC_JMR,0,34,1,tarde
2017-12-04 13:12:00_200.0_SCEL_SPJC_JMR,0,72,1,tarde
2017-12-05 12:24:00_200.0_SCEL_SPJC_JMR,0,24,1,tarde
2017-12-06 12:28:00_200.0_SCEL_SPJC_JMR,0,28,1,tarde
2017-12-07 13:09:00_200.0_SCEL_SPJC_JMR,0,69,1,tarde
2017-12-08 13:17:00_200.0_SCEL_SPJC_JMR,0,77,1,tarde
2017-12-11 12:23:00_200.0_SCEL_SPJC_JMR,0,23,1,tarde
2017-12-12 12:36:00_200.0_SCEL_SPJC_JMR,0,36,1,tarde
2017-12-13 12:12:00_200.0_SCEL_SPJC_JMR,0,12,0,tarde
2017-12-14 12:23:00_200.0_SCEL_SPJC_JMR,0,23,1,tarde
2017-12-18 13:34:00_200.0_SCEL_SPJC_JMR,1,94,1,tarde
2017-12-19 12:35:00_200.0_SCEL_SPJC_JMR,1,35,1,tarde
2017-12-20 13:15:00_200.0_SCEL_SPJC_JMR,1,75,1,tarde
2017-12-21 12:13:00_200.0_SCEL_SPJC_JMR,1,13,0,tarde
2017-12-22 13:26:00_200.0_SCEL_SPJC_JMR,1,86,1,tarde
2017-12-25 12:08:00_200.0_SCEL_SPJC_JMR,1,8,0,tarde
2017-12-26 12:04:00_200.0_SCEL_SPJC_JMR,1,4,0,tarde
2017-12-27 12:00:00_200.0_SCEL_SPJC_JMR,1,0,0,tarde
2017-12-28 12:10:00_200.0_SCEL_SPJC_JMR,1,10,0,tarde
2017-12-29 14:39:00_200.0_SCEL_SPJC_JMR,1,159,1,tarde
2017-12-03 15:36:00_202.0_SCEL_SPJC_JMR,0,36,1,tarde
2017-12-07 05:02:00_202.0_SCEL_SPJC_JMR,0,2,0,mañana
2017-12-11 04:27:00_202.0_SCEL_SPJC_JMR,0,27,1,noche
2017-12-18 05:02:00_202.0_SCEL_SPJC_JMR,1,2,0,mañana
2017-12-20 05:04:00_202.0_SCEL_SPJC_JMR,1,4,0,mañana
2017-12-22 04:52:00_202.0_SCEL_SPJC_JMR,1,52,1,noche
2017-12-24 14:56:00_202.0_SCEL_SPJC_JMR,1,-4,0,tarde
2017-12-31 15:03:00_202.0_SCEL_SPJC_JMR,1,3,0,tarde
2017-12-01 22:22:00_402.0_SCEL_SAME_JMR,0,22,1,noche
2017-12-03 21:56:00_402.0_SCEL_SAME_JMR,0,-4,0,noche
2017-12-04 22:36:00_402.0_SCEL_SAME_JMR,0,36,1,noche
2017-12-05 22:00:00_402.0_SCEL_SAME_JMR,0,0,0,noche
2017-12-06 21:54:00_402.0_SCEL_SAME_JMR,0,-6,0,noche
2017-12-07 23:40:00_402.0_SCEL_SAME_JMR,0,100,1,noche
2017-12-08 22:29:00_402.0_SCEL_SAME_JMR,0,29,1,noche
2017-12-10 22:19:00_402.0_SCEL_SAME_JMR,0,19,1,noche
2017-12-12 22:51:00_402.0_SCEL_SAME_JMR,0,51,1,noche
2017-12-13 21:52:00_402.0_SCEL_SAME_JMR,0,-8,0,noche
2017-12-14 22:04:00_402.0_SCEL_SAME_JMR,0,4,0,noche
2017-12-15 23:53:00_402.0_SCEL_SAME_JMR,1,113,1,noche
2017-12-17 22:33:00_402.0_SCEL_SAME_JMR,1,33,1,noche
2017-12-19 22:00:00_402.0_SCEL_SAME_JMR,1,0,0,noche
2017-12-20 23:00:00_402.0_SCEL_SAME_JMR,1,60,1,noche
2017-12-21 22:09:00_402.0_SCEL_SAME_JMR,1,9,0,noche
2017-12-22 23:53:00_402.0_SCEL_SAME_JMR,1,113,1,noche
2017-12-24 22:00:00_402.0_SCEL_SAME_JMR,1,0,0,noche
2017-12-25 22:07:00_402.0_SCEL_SAME_JMR,1,7,0,noche
2017-12-26 21:58:00_402.0_SCEL_SAME_JMR,1,-2,0,noche
2017-12-27 22:00:00_402.0_SCEL_SAME_JMR,1,0,0,noche
2017-12-28 22:00:00_402.0_SCEL_SAME_JMR,1,0,0,noche
2017-12-29 23:06:00_402.0_SCEL_SAME_JMR,1,66,1,noche
2017-12-31 21:54:00_402.0_SCEL_SAME_JMR,1,-6,0,noche
2017-12-02 09:50:00_600.0_SCEL_SPJC_JMR,0,20,1,mañana
2017-12-09 09:34:00_600.0_SCEL_SPJC_JMR,0,4,0,mañana
2017-12-23 09:57:00_600.0_SCEL_SPJC_JMR,1,27,1,mañana
2017-12-30 09:32:00_600.0_SCEL_SPJC_JMR,1,2,0,mañana
2017-12-02 10:32:00_602.0_SCEL_SPJC_JMR,0,2,0,mañana
2017-12-09 10:27:00_602.0_SCEL_SPJC_JMR,0,-3,0,mañana
2017-12-16 12:16:00_602.0_SCEL_SPJC_JMR,1,106,1,mañana
2017-12-23 10:55:00_602.0_SCEL_SPJC_JMR,1,25,1,mañana
2017-12-30 10:39:00_602.0_SCEL_SPJC_JMR,1,9,0,mañana
2017-12-02 04:53:00_700.0_SCEL_SPJC_JMR,0,-7,0,mañana
2017-12-03 11:29:00_700.0_SCEL_SPJC_JMR,0,59,1,mañana
2017-12-09 05:43:00_700.0_SCEL_SPJC_JMR,0,43,1,mañana
2017-12-23 05:02:00_700.0_SCEL_SPJC_JMR,1,2,0,mañana
2017-12-24 05:08:00_700.0_SCEL_SPJC_JMR,1,8,0,mañana
2017-12-30 05:10:00_700.0_SCEL_SPJC_JMR,1,10,0,mañana
2017-12-31 04:58:00_700.0_SCEL_SPJC_JMR,1,-2,0,mañana
2017-12-01 04:33:00_704.0_SCEL_SPJC_JMR,0,33,1,noche
2017-12-02 04:35:00_704.0_SCEL_SPJC_JMR,0,35,1,noche
2017-12-04 03:53:00_704.0_SCEL_SPJC_JMR,0,-7,0,noche
2017-12-07 04:05:00_704.0_SCEL_SPJC_JMR,0,5,0,noche
2017-12-08 04:25:00_704.0_SCEL_SPJC_JMR,0,25,1,noche
2017-12-09 04:24:00_704.0_SCEL_SPJC_JMR,0,24,1,noche
2017-12-11 04:20:00_704.0_SCEL_SPJC_JMR,0,20,1,noche
2017-12-12 04:32:00_704.0_SCEL_SPJC_JMR,0,32,1,noche
2017-12-13 03:53:00_704.0_SCEL_SPJC_JMR,0,-7,0,noche
2017-12-14 04:34:00_704.0_SCEL_SPJC_JMR,0,34,1,noche
2017-12-15 05:41:00_704.0_SCEL_SPJC_JMR,1,101,1,noche
2017-12-16 05:30:00_704.0_SCEL_SPJC_JMR,1,90,1,noche
2017-12-19 03:48:00_704.0_SCEL_SPJC_JMR,1,-12,0,noche
2017-12-20 04:06:00_704.0_SCEL_SPJC_JMR,1,6,0,noche
2017-12-21 04:04:00_704.0_SCEL_SPJC_JMR,1,4,0,noche
2017-12-22 04:40:00_704.0_SCEL_SPJC_JMR,1,40,1,noche
2017-12-23 04:30:00_704.0_SCEL_SPJC_JMR,1,30,1,noche
2017-12-25 04:12:00_704.0_SCEL_SPJC_JMR,1,12,0,noche
2017-12-26 04:13:00_704.0_SCEL_SPJC_JMR,1,13,0,noche
2017-12-27 04:19:00_704.0_SCEL_SPJC_JMR,1,19,1,noche
2017-12-28 04:10:00_704.0_SCEL_SPJC_JMR,1,10,0,noche
2017-12-29 04:42:00_704.0_SCEL_SPJC_JMR,1,42,1,noche
2017-12-30 04:01:00_704.0_SCEL_SPJC_JMR,1,1,0,noche
2017-12-01 06:06:00_1031.0_SCEL_SCIE_JMR,0,6,0,mañana
2017-12-04 09:06:00_1031.0_SCEL_SCIE_JMR,0,6,0,mañana
2017-12-05 05:56:00_1031.0_SCEL_SCIE_JMR,0,-4,0,mañana
2017-12-06 05:59:00_1031.0_SCEL_SCIE_JMR,0,-1,0,mañana
2017-12-07 06:00:00_1031.0_SCEL_SCIE_JMR,0,0,0,mañana
2017-12-08 06:38:00_1031.0_SCEL_SCIE_JMR,0,38,1,mañana
2017-12-11 06:21:00_1031.0_SCEL_SCIE_JMR,0,21,1,mañana
2017-12-12 06:17:00_1031.0_SCEL_SCIE_JMR,0,17,1,mañana
2017-12-13 06:09:00_1031.0_SCEL_SCIE_JMR,0,9,0,mañana
2017-12-14 06:10:00_1031.0_SCEL_SCIE_JMR,0,10,0,mañana
2017-12-15 06:02:00_1031.0_SCEL_SCIE_JMR,1,2,0,mañana
2017-12-18 06:16:00_1031.0_SCEL_SCIE_JMR,1,16,1,mañana
2017-12-19 06:03:00_1031.0_SCEL_SCIE_JMR,1,3,0,mañana
2017-12-20 06:08:00_1031.0_SCEL_SCIE_JMR,1,8,0,mañana
2017-12-21 06:17:00_1031.0_SCEL_SCIE_JMR,1,17,1,mañana
2017-12-22 06:24:00_1031.0_SCEL_SCIE_JMR,1,24,1,mañana
2017-12-25 06:19:00_1031.0_SCEL_SCIE_JMR,1,19,1,mañana
2017-12-26 06:12:00_1031.0_SCEL_SCIE_JMR,1,12,0,mañana
2017-12-27 05:58:00_1031.0_SCEL_SCIE_JMR,1,-2,0,mañana
2017-12-28 06:16:00_1031.0_SCEL_SCIE_JMR,1,16,1,mañana
2017-12-29 06:16:00_1031.0_SCEL_SCIE_JMR,1,16,1,mañana
2017-12-01 16:51:00_1033.0_SCEL_SCIE_JMR,0,21,1,tarde
2017-12-03 19:28:00_1033.0_SCEL_SCIE_JMR,0,118,1,tarde
2017-12-04 16:42:00_1033.0_SCEL_SCIE_JMR,0,12,0,tarde
2017-12-05 16:32:00_1033.0_SCEL_SCIE_JMR,0,2,0,tarde
2017-12-06 16:39:00_1033.0_SCEL_SCIE_JMR,0,9,0,tarde
2017-12-08 16:36:00_1033.0_SCEL_SCIE_JMR,0,6,0,tarde
2017-12-11 16:47:00_1033.0_SCEL_SCIE_JMR,0,17,1,tarde
2017-12-12 16:22:00_1033.0_SCEL_SCIE_JMR,0,-8,0,tarde
2017-12-13 16:27:00_1033.0_SCEL_SCIE_JMR,0,-3,0,tarde
2017-12-14 16:28:00_1033.0_SCEL_SCIE_JMR,0,-2,0,tarde
2017-12-15 16:49:00_1033.0_SCEL_SCIE_JMR,1,19,1,tarde
2017-12-17 18:04:00_1033.0_SCEL_SCIE_JMR,1,34,1,tarde
2017-12-18 16:57:00_1033.0_SCEL_SCIE_JMR,1,27,1,tarde
2017-12-19 16:32:00_1033.0_SCEL_SCIE_JMR,1,2,0,tarde
2017-12-20 16:52:00_1033.0_SCEL_SCIE_JMR,1,22,1,tarde
2017-12-21 17:03:00_1033.0_SCEL_SCIE_JMR,1,33,1,tarde
2017-12-24 17:34:00_1033.0_SCEL_SCIE_JMR,1,4,0,tarde
2017-12-26 16:34:00_1033.0_SCEL_SCIE_JMR,1,4,0,tarde
2017-12-27 16:30:00_1033.0_SCEL_SCIE_JMR,1,0,0,tarde
2017-12-28 16:29:00_1033.0_SCEL_SCIE_JMR,1,-1,0,tarde
2017-12-29 16:49:00_1033.0_SCEL_SCIE_JMR,1,19,1,tarde
2017-12-31 17:26:00_1033.0_SCEL_SCIE_JMR,1,-4,0,tarde
2017-12-01 05:54:00_4.0_SCEL_SCCF_JAT,0,-6,0,mañana
2017-12-03 07:01:00_4.0_SCEL_SCCF_JAT,0,11,0,mañana
2017-12-04 05:04:00_4.0_SCEL_SCCF_JAT,0,-4,0,mañana
2017-12-05 05:16:00_4.0_SCEL_SCCF_JAT,0,-4,0,mañana
2017-12-08 06:03:00_4.0_SCEL_SCCF_JAT,0,3,0,mañana
2017-12-10 06:49:00_4.0_SCEL_SCCF_JAT,0,-1,0,mañana
2017-12-11 05:05:00_4.0_SCEL_SCCF_JAT,0,-3,0,mañana
2017-12-12 05:33:00_4.0_SCEL_SCCF_JAT,0,13,0,mañana
2017-12-15 05:53:00_4.0_SCEL_SCCF_JAT,1,-7,0,mañana
2017-12-17 06:51:00_4.0_SCEL_SCCF_JAT,1,1,0,mañana
2017-12-18 05:05:00_4.0_SCEL_SCCF_JAT,1,-3,0,mañana
2017-12-19 05:29:00_4.0_SCEL_SCCF_JAT,1,9,0,mañana
2017-12-20 12:41:00_4.0_SCEL_SCCF_JAT,1,20,1,tarde
2017-12-22 06:00:00_4.0_SCEL_SCCF_JAT,1,0,0,mañana
2017-12-24 06:47:00_4.0_SCEL_SCCF_JAT,1,-3,0,mañana
2017-12-25 05:11:00_4.0_SCEL_SCCF_JAT,1,3,0,mañana
2017-12-26 05:31:00_4.0_SCEL_SCCF_JAT,1,11,0,mañana
2017-12-27 13:39:00_4.0_SCEL_SCCF_JAT,1,78,1,tarde
2017-12-29 05:56:00_4.0_SCEL_SCCF_JAT,1,-4,0,mañana
2017-12-31 06:55:00_4.0_SCEL_SCCF_JAT,1,5,0,mañana
2017-12-07 12:21:00_6.0_SCEL_SCCF_JAT,0,7,0,tarde
2017-12-14 12:24:00_6.0_SCEL_SCCF_JAT,0,10,0,tarde
2017-12-18 15:03:00_6.0_SCEL_SCCF_JAT,1,3,0,tarde
2017-12-21 12:20:00_6.0_SCEL_SCCF_JAT,1,6,0,tarde
2017-12-25 14:56:00_6.0_SCEL_SCCF_JAT,1,-4,0,tarde
2017-12-28 12:30:00_6.0_SCEL_SCCF_JAT,1,16,1,tarde
2017-12-04 16:33:00_8.0_SCEL_SCCF_JAT,0,1,0,tarde
2017-12-05 18:18:00_8.0_SCEL_SCCF_JAT,0,0,0,tarde
2017-12-06 16:17:00_8.0_SCEL_SCCF_JAT,0,0,0,tarde
2017-12-07 18:40:00_8.0_SCEL_SCCF_JAT,0,2,0,tarde
2017-12-11 16:25:00_8.0_SCEL_SCCF_JAT,0,-7,0,tarde
2017-12-12 18:27:00_8.0_SCEL_SCCF_JAT,0,9,0,tarde
2017-12-13 16:11:00_8.0_SCEL_SCCF_JAT,0,-6,0,tarde
2017-12-14 18:51:00_8.0_SCEL_SCCF_JAT,0,13,0,tarde
2017-12-18 16:29:00_8.0_SCEL_SCCF_JAT,1,-3,0,tarde
2017-12-19 18:39:00_8.0_SCEL_SCCF_JAT,1,21,1,tarde
2017-12-20 16:28:00_8.0_SCEL_SCCF_JAT,1,11,0,tarde
2017-12-21 18:48:00_8.0_SCEL_SCCF_JAT,1,10,0,tarde
2017-12-23 05:39:00_8.0_SCEL_SCCF_JAT,1,39,1,mañana
2017-12-25 16:31:00_8.0_SCEL_SCCF_JAT,1,-1,0,tarde
2017-12-26 18:34:00_8.0_SCEL_SCCF_JAT,1,16,1,tarde
2017-12-27 16:20:00_8.0_SCEL_SCCF_JAT,1,3,0,tarde
2017-12-28 18:49:00_8.0_SCEL_SCCF_JAT,1,11,0,tarde
2017-12-30 04:58:00_8.0_SCEL_SCCF_JAT,1,-2,0,mañana
2017-12-01 13:49:00_10.0_SCEL_SCCF_JAT,0,9,0,tarde
2017-12-02 17:48:00_10.0_SCEL_SCCF_JAT,0,2,0,tarde
2017-12-06 08:00:00_10.0_SCEL_SCCF_JAT,0,-5,0,mañana
2017-12-08 13:47:00_10.0_SCEL_SCCF_JAT,0,7,0,tarde
2017-12-09 17:40:00_10.0_SCEL_SCCF_JAT,0,-6,0,tarde
2017-12-13 08:02:00_10.0_SCEL_SCCF_JAT,0,-3,0,mañana
2017-12-15 13:39:00_10.0_SCEL_SCCF_JAT,1,-1,0,tarde
2017-12-16 17:44:00_10.0_SCEL_SCCF_JAT,1,-2,0,tarde
2017-12-20 08:10:00_10.0_SCEL_SCCF_JAT,1,5,0,mañana
2017-12-22 13:57:00_10.0_SCEL_SCCF_JAT,1,17,1,tarde
2017-12-23 18:01:00_10.0_SCEL_SCCF_JAT,1,15,0,tarde
2017-12-27 08:10:00_10.0_SCEL_SCCF_JAT,1,5,0,mañana
2017-12-29 14:12:00_10.0_SCEL_SCCF_JAT,1,32,1,tarde
2017-12-30 18:09:00_10.0_SCEL_SCCF_JAT,1,23,1,tarde
2017-12-02 06:26:00_26.0_SCEL_SCFA_JAT,0,-4,0,mañana
2017-12-03 07:21:00_26.0_SCEL_SCFA_JAT,0,1,0,mañana
2017-12-04 05:19:00_26.0_SCEL_SCFA_JAT,0,-1,0,mañana
2017-12-05 04:57:00_26.0_SCEL_SCFA_JAT,0,-3,0,mañana
2017-12-06 07:02:00_26.0_SCEL_SCFA_JAT,0,2,0,mañana
2017-12-07 04:50:00_26.0_SCEL_SCFA_JAT,0,-10,0,mañana
2017-12-09 06:31:00_26.0_SCEL_SCFA_JAT,0,1,0,mañana
2017-12-10 07:24:00_26.0_SCEL_SCFA_JAT,0,4,0,mañana
2017-12-11 05:25:00_26.0_SCEL_SCFA_JAT,0,5,0,mañana
2017-12-12 05:16:00_26.0_SCEL_SCFA_JAT,0,16,1,mañana
2017-12-13 07:06:00_26.0_SCEL_SCFA_JAT,0,6,0,mañana
2017-12-14 04:57:00_26.0_SCEL_SCFA_JAT,0,-3,0,mañana
2017-12-16 06:34:00_26.0_SCEL_SCFA_JAT,1,4,0,mañana
2017-12-17 07:15:00_26.0_SCEL_SCFA_JAT,1,-5,0,mañana
2017-12-18 05:45:00_26.0_SCEL_SCFA_JAT,1,25,1,mañana
2017-12-19 05:06:00_26.0_SCEL_SCFA_JAT,1,6,0,mañana
2017-12-20 07:00:00_26.0_SCEL_SCFA_JAT,1,0,0,mañana
2017-12-21 05:04:00_26.0_SCEL_SCFA_JAT,1,4,0,mañana
2017-12-23 06:25:00_26.0_SCEL_SCFA_JAT,1,-5,0,mañana
2017-12-24 07:19:00_26.0_SCEL_SCFA_JAT,1,-1,0,mañana
2017-12-25 05:31:00_26.0_SCEL_SCFA_JAT,1,11,0,mañana
2017-12-26 05:00:00_26.0_SCEL_SCFA_JAT,1,0,0,mañana
2017-12-27 06:57:00_26.0_SCEL_SCFA_JAT,1,-3,0,mañana
2017-12-28 04:58:00_26.0_SCEL_SCFA_JAT,1,-2,0,mañana
2017-12-30 06:24:00_26.0_SCEL_SCFA_JAT,1,-6,0,mañana
2017-12-31 07:21:00_26.0_SCEL_SCFA_JAT,1,1,0,mañana
2017-12-01 19:05:00_32.0_SCEL_SCFA_JAT,0,3,0,noche
2017-12-02 14:55:00_32.0_SCEL_SCFA_JAT,0,1,0,tarde
2017-12-03 20:26:00_32.0_SCEL_SCFA_JAT,0,15,0,noche
2017-12-05 17:58:00_32.0_SCEL_SCFA_JAT,0,0,0,tarde
2017-12-06 18:38:00_32.0_SCEL_SCFA_JAT,0,1,0,tarde
2017-12-07 17:54:00_32.0_SCEL_SCFA_JAT,0,-1,0,tarde
